_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
791,109964,2024-06-12,The West Mall / West Mall Cres,-79.5588999767507,43.6271618709523,2,13469504,1340,14,18881,108,0.077,619,2024-06-12T08:30:00,1388,4,0.081,2024-06-12T16:30:00,2012,11,0.046,5261,47,0.028,448,7,0.025,9013,43,0.08,4159,11,0.137
792,110155,2024-06-12,Alameda Ave / Strader Ave,-79.438702717382,43.6940491545521,2,13459336,,14,1652,70,0.019,164,2024-06-12T08:45:00,131,3,0,2024-06-12T16:00:00,141,6,0.007,1612,41,0.019,0,1,0,33,20,0.03,7,8,0
793,110150,2024-06-12,Jesmond Ave / Oakwood Ave,-79.439610287015,43.6897789010105,2,13460098,,14,14347,123,0.045,502,2024-06-12T08:15:00,1133,7,0.054,2024-06-12T17:00:00,1202,17,0.017,6964,66,0.04,0,0,0,7207,57,0.05,176,0,0.04
794,110148,2024-06-12,Barrie Ave / Atlas Ave,-79.431019427591,43.6813996751755,2,13461620,,14,1209,106,0.014,619,2024-06-12T08:45:00,96,4,0,2024-06-12T14:45:00,140,9,0.029,234,42,0.013,0,5,0,971,49,0.014,4,10,0
795,110154,2024-06-12,Rosecliffe Ave / Lauder Ave,-79.4419731098633,43.6841605662538,2,13461136,,14,961,66,0.029,221,2024-06-12T07:45:00,130,8,0.062,2024-06-12T14:15:00,110,7,0.055,762,33,0.03,0,0,0,7,16,0,192,17,0.026
796,109973,2024-06-12,Sheppard Ave E / Pharmacy Ave,-79.3177641433021,43.776514782893,2,13446373,749,14,30994,205,0.037,2054,2024-06-12T08:00:00,2906,19,0.042,2024-06-12T17:00:00,3190,19,0.019,5646,30,0.024,11160,64,0.044,2014,39,0.015,12174,72,0.039
797,110147,2024-06-12,Oakwood Ave / Earlsdale Ave,-79.4380905825836,43.6855547851045,2,13460884,,14,15466,283,0.047,946,2024-06-12T08:00:00,1269,20,0.047,2024-06-12T15:30:00,1284,26,0.036,6982,97,0.05,1123,87,0.028,7361,99,0.047,0,0,0
798,110153,2024-06-12,Earlsdale Ave / Winona Dr,-79.4342971924822,43.6862373699388,2,13460760,,14,2239,451,0.017,436,2024-06-12T07:45:00,195,53,0.041,2024-06-12T16:45:00,241,53,0.004,2226,277,0.017,0,0,0,6,141,0,7,33,0
799,110055,2024-06-12,Victoria Park Ave / Consumers Rd / Meadowacres Dr,-79.3215180958737,43.7719414457686,2,13446996,864,14,44411,177,0.035,3372,2024-06-12T08:15:00,4181,12,0.037,2024-06-12T16:45:00,4474,23,0.02,15600,60,0.037,4943,52,0.012,16240,58,0.039,7628,7,0.034
800,109990,2024-06-12,Rogers Rd / Oakwood Ave,-79.4386937707147,43.6871340019649,2,13460587,799,14,20621,350,0.043,2767,2024-06-12T08:00:00,1657,26,0.047,2024-06-12T17:00:00,1746,48,0.014,7746,98,0.044,0,13,0,7335,137,0.049,5540,102,0.034
801,110152,2024-06-12,Allenvale Ave / Lauder Ave,-79.4454045904697,43.6926788285905,2,13459597,,14,1050,57,0.017,194,2024-06-12T08:00:00,93,3,0.043,2024-06-12T15:00:00,127,12,0.024,930,36,0.016,0,0,0,31,20,0.032,89,1,0.022
802,110151,2024-06-12,Oakwood Ave / Earlsdale Ave,-79.4380238903266,43.6854435108309,2,13460899,,14,14817,199,0.047,787,2024-06-12T08:00:00,1228,20,0.046,2024-06-12T15:30:00,1215,18,0.035,7257,118,0.049,0,0,0,7254,66,0.047,306,15,0.023
803,110143,2024-06-12,Allenvale Ave / Lauder Ave,-79.4453590118797,43.6925440304319,2,13459620,,14,1153,53,0.028,200,2024-06-12T08:00:00,117,4,0.051,2024-06-12T15:00:00,144,7,0.021,981,31,0.023,169,5,0.053,3,15,0,0,2,0
804,110144,2024-06-12,Jesmond Ave / Oakwood Ave,-79.4395492997246,43.6895625315551,2,13460145,1528,14,16709,176,0.045,755,2024-06-12T08:00:00,1300,17,0.054,2024-06-12T17:30:00,1439,18,0.014,6931,49,0.042,1624,24,0.089,8154,83,0.038,0,20,0
805,110039,2024-06-12,Bloor St W / The East Mall,-79.5567097191495,43.6369296306976,2,13468751,792,14,41917,311,0.026,1402,2024-06-12T08:00:00,3486,22,0.033,2024-06-12T17:00:00,4164,23,0.016,6797,76,0.03,11562,61,0.028,9643,98,0.024,13915,76,0.025
806,109740,2024-06-11,Finch Ave E / Middlefield Rd,-79.2576991703413,43.8098881248035,2,13442502,1431,14,31269,189,0.056,2152,2024-06-11T08:15:00,2685,16,0.055,2024-06-11T16:45:00,2960,12,0.031,7745,38,0.043,8728,50,0.057,6581,33,0.062,8215,68,0.064
807,110183,2024-06-11,Brunswick Ave / Barton Ave,-79.4086437323138,43.6689052433722,2,13463748,,14,2845,947,0.028,761,2024-06-11T08:15:00,264,141,0.023,2024-06-11T15:15:00,360,66,0.022,793,126,0.032,0,0,0,457,322,0.015,1595,499,0.031
808,110181,2024-06-11,McCowan Rd / Brimorton Dr,-79.2489583102213,43.7654215375427,2,13447827,951,14,27060,83,0.038,761,2024-06-11T08:00:00,2264,11,0.053,2024-06-11T16:30:00,2406,7,0.027,11149,20,0.046,2503,24,0.018,10886,20,0.041,2522,19,0.011
809,109723,2024-06-11,Finch Ave E / Cherokee Blvd,-79.3369835774793,43.7935287052772,2,13444260,1144,14,33857,130,0.043,1291,2024-06-11T08:00:00,3248,8,0.048,2024-06-11T17:15:00,3031,13,0.023,1900,25,0.017,13908,43,0.047,1516,26,0.019,16533,36,0.044
810,110013,2024-06-11,Victoria Park Ave / McNicoll Ave,-79.3363168172063,43.8040856489375,2,13443090,569,14,27500,253,0.047,1481,2024-06-11T08:15:00,2588,19,0.043,2024-06-11T17:00:00,2963,30,0.03,8072,69,0.052,7680,63,0.032,6268,64,0.061,5480,57,0.045
811,109836,2024-06-11,The Queensway / Colborne Lodge Dr,-79.4593878288099,43.6395351633584,2,13468360,560,14,23577,1584,0.03,1402,2024-06-11T07:45:00,2277,122,0.039,2024-06-11T17:00:00,2341,190,0.012,172,629,0.029,10043,456,0.032,3786,336,0.026,9576,163,0.029
812,109835,2024-06-11,Parkside Dr / High Park Blvd,-79.4562547039486,43.6448846401544,2,13467698,573,14,24693,446,0.03,1797,2024-06-11T07:15:00,1941,37,0.032,2024-06-11T16:30:00,2052,36,0.015,13536,24,0.032,2514,171,0.008,8374,47,0.034,269,204,0.011
813,110193,2024-06-11,Islington Ave / Bergamot Ave,-79.5559836849151,43.7169476559464,2,13455765,715,14,29681,144,0.042,2114,2024-06-11T08:15:00,2194,8,0.056,2024-06-11T17:00:00,2768,11,0.021,13512,44,0.039,3058,36,0.032,9013,27,0.046,4098,37,0.049
814,110012,2024-06-11,Kennedy Rd / McNicoll Ave,-79.3019453667787,43.8121368888185,2,13442363,1586,14,46557,358,0.037,2119,2024-06-11T08:15:00,4071,38,0.036,2024-06-11T17:15:00,4286,26,0.019,12358,85,0.037,11378,148,0.036,11999,62,0.04,10822,63,0.033
815,109721,2024-06-11,Finch Ave E / Gordon Baker Rd / 404 N Finch Ramp / Finch E 404 N Ramp,-79.3412619102134,43.7951475593404,2,13444088,1181,14,42996,103,0.041,223,2024-06-11T08:00:00,3987,7,0.043,2024-06-11T17:00:00,3916,6,0.023,3364,3,0.035,15566,75,0.043,9746,2,0.034,14320,23,0.045
816,109722,2024-06-11,Finch Ave E / Pharmacy Ave,-79.3259693634014,43.7943314328049,2,13444158,1092,14,37090,210,0.042,2270,2024-06-11T08:15:00,3302,21,0.048,2024-06-11T17:00:00,3576,23,0.021,6215,46,0.029,12402,72,0.05,4623,48,0.024,13850,44,0.048
817,109834,2024-06-11,Bloor St W / High Park Ave / Colborne Lodge Dr,-79.4652642940846,43.653546404984,2,13466332,329,14,16051,2644,0.03,6896,2024-06-11T08:15:00,1315,217,0.044,2024-06-11T16:45:00,1430,307,0.013,1294,605,0.053,6400,714,0.032,1051,556,0.005,7306,769,0.027
818,109833,2024-06-11,Parkside Dr / Keele St / Bloor St W,-79.4600481088834,43.6547070549974,2,13466139,328,14,33571,1683,0.035,6870,2024-06-11T08:00:00,2732,192,0.046,2024-06-11T16:45:00,2782,198,0.012,9682,44,0.038,8236,798,0.031,8124,60,0.04,7529,781,0.031
819,109724,2024-06-11,Finch Ave E / Victoria Park Ave,-79.331412429486,43.7931064630917,2,13444318,1015,14,44133,245,0.05,5787,2024-06-11T08:15:00,4117,10,0.053,2024-06-11T17:00:00,4076,27,0.029,7777,79,0.059,13699,65,0.048,8421,43,0.047,14236,58,0.049
820,109725,2024-06-11,Finch Ave E: Birchmount Rd - Wayside Ave,-79.30281274392489,43.799750430261604,1,3369767,1734,14,23857,13,0.042,232,2024-06-11T08:15:00,2048,1,0.049,2024-06-11T17:15:00,2145,1,0.014,0,0,0,12013,3,0.035,0,0,0,11844,10,0.05
821,109726,2024-06-11,Finch Ave E / Bridletowne Crcl,-79.3193128422642,43.7958514663466,2,13443970,1186,14,31494,222,0.044,2085,2024-06-11T08:15:00,2615,19,0.05,2024-06-11T17:30:00,2958,24,0.022,4027,51,0.019,11758,64,0.053,2351,42,0.02,13358,65,0.048
822,109727,2024-06-11,Finch Ave E / Warden Ave,-79.3157661119973,43.7967729924067,2,13443837,1035,14,41587,278,0.047,8561,2024-06-11T08:15:00,3610,21,0.052,2024-06-11T16:45:00,3795,20,0.026,9489,74,0.036,11787,89,0.054,8740,46,0.039,11571,69,0.053
823,109728,2024-06-11,Finch Ave E / Bridletowne Crcl,-79.3123139305867,43.7974875196317,2,13443752,1218,14,29975,228,0.043,1549,2024-06-11T08:15:00,2632,15,0.047,2024-06-11T16:45:00,2739,27,0.022,2457,27,0.013,12272,98,0.05,2953,27,0.02,12293,76,0.048
824,109729,2024-06-11,Finch Ave E / West Highland Creek Trl,-79.309184484632,43.7982255336449,2,30000631,,14,25661,12,0.051,179,2024-06-11T08:15:00,2266,1,0.055,2024-06-11T17:30:00,2318,1,0.023,0,0,0,12368,5,0.053,0,0,0,13293,7,0.049
825,109731,2024-06-11,Finch Ave E / Wayside Ave / Adirondack Gt,-79.2996483193579,43.8005175166644,2,13443377,1598,14,26081,175,0.05,858,2024-06-11T08:15:00,2233,18,0.057,2024-06-11T17:15:00,2341,18,0.025,1511,16,0.026,12469,82,0.053,575,12,0.016,11526,65,0.052
826,109732,2024-06-11,Kennedy Rd / Finch Ave E,-79.296598761874,43.8012682332411,2,13443302,1021,14,49556,253,0.047,4201,2024-06-11T08:15:00,4259,21,0.05,2024-06-11T17:15:00,4497,27,0.022,11598,76,0.042,12133,66,0.053,13977,66,0.04,11848,45,0.052
827,109733,2024-06-11,Finch Ave E / Milliken Blvd,-79.2942961764446,43.8018132164684,2,13443239,1566,14,28174,121,0.052,640,2024-06-11T08:15:00,2209,14,0.067,2024-06-11T17:15:00,2498,9,0.027,3272,4,0.059,12421,101,0.052,0,13,0,12481,3,0.051
828,109735,2024-06-11,Finch Ave E / Alexmuir Blvd / Chartland Blvd S,-79.2821517939429,43.8046441753551,2,13442967,1179,14,25039,195,0.052,522,2024-06-11T08:15:00,2226,22,0.058,2024-06-11T17:15:00,2281,14,0.028,1471,33,0.018,11514,88,0.053,805,21,0.02,11249,53,0.058
829,109737,2024-06-11,Finch Ave E / Sandhurst Crcl,-79.2703828090624,43.807190602968,2,13442730,1177,14,24340,238,0.057,3099,2024-06-11T08:15:00,2247,22,0.064,2024-06-11T17:15:00,2334,23,0.03,4079,82,0.024,8269,65,0.07,1720,31,0.02,10272,60,0.065
830,109739,2024-06-11,Finch Ave E / Sandhurst Crcl,-79.2627759875139,43.8088253123127,2,13442585,1380,14,21096,85,0.047,1170,2024-06-11T08:15:00,1827,8,0.047,2024-06-11T16:30:00,2032,11,0.029,2527,6,0.013,8321,28,0.053,1545,13,0.018,8703,38,0.055
831,110044,2024-06-06,University Ave / Wellington St W,-79.3840999206154,43.6463837077363,2,13467345,76,14,19945,1354,0.041,32953,2024-06-06T08:00:00,1656,93,0.04,2024-06-06T14:00:00,1626,94,0.033,6972,579,0.04,6016,334,0.054,6957,375,0.031,0,66,0
832,110029,2024-06-05,Bay St / Wellington St W,-79.3797061313304,43.6473340515229,2,13467163,60,14,20637,1795,0.05,55449,2024-06-05T07:45:00,1772,145,0.052,2024-06-05T18:15:00,1591,209,0.033,6423,711,0.042,7917,419,0.058,6294,542,0.048,3,123,0
833,109977,2024-06-05,Vaughan Rd / Oakwood Ave,-79.4408448877897,43.6926544526829,2,13459587,803,14,24403,253,0.045,2144,2024-06-05T07:45:00,2010,26,0.05,2024-06-05T17:15:00,1962,41,0.02,7561,46,0.049,6007,89,0.035,7113,46,0.058,3722,72,0.031
834,109972,2024-06-05,Queens Quay E / Lower Sherbourne St,-79.3654224905343,43.6451822752956,2,13467485,2351,14,11566,3558,0.095,5392,2024-06-05T08:15:00,952,376,0.1,2024-06-05T17:30:00,1184,573,0.05,938,568,0.164,5505,1324,0.085,595,74,0.187,4528,1592,0.081
835,109961,2024-06-05,Lake Shore Blvd E / Lower Sherbourne St,-79.3660731540682,43.6463037276791,2,13467311,203,14,28801,1295,0.089,2350,2024-06-05T08:15:00,2360,141,0.096,2024-06-05T17:00:00,2323,175,0.026,1883,671,0.119,10564,33,0.098,58,530,0,16296,61,0.08
836,109959,2024-06-05,Harbour Sq / Bay St / Queens Quay W,-79.3768413073099,43.641152541636,2,13468022,2416,14,15954,4420,0.066,27488,2024-06-05T08:00:00,1319,409,0.055,2024-06-05T17:30:00,1459,646,0.036,2797,372,0.083,7170,2027,0.063,668,124,0,5319,1897,0.07
837,110031,2024-06-05,York St / Wellington St W,-79.3830295786166,43.64660511333,2,13467303,71,14,11961,920,0.048,32411,2024-06-05T08:15:00,1124,73,0.049,2024-06-05T17:45:00,1036,109,0.021,2,113,0,8424,446,0.044,3535,308,0.058,0,53,0
838,109848,2024-06-05,Harbour St / Bay St / Waterfront Trl,-79.3774616122923,43.6420783874735,2,13467909,213,14,21444,1018,0.062,23308,2024-06-05T09:00:00,1627,76,0.065,2024-06-05T14:00:00,1600,49,0.054,2384,320,0.082,0,116,0,3425,358,0.09,15635,224,0.053
839,109917,2024-06-04,The East Mall / 427 C N The East Mall Ramp,-79.5566287971582,43.6341549220124,2,13469052,1337,14,18317,104,0.027,686,2024-06-04T09:15:00,1122,2,0.034,2024-06-04T17:00:00,1781,14,0.015,7344,76,0.026,0,2,0,7368,24,0.024,3605,2,0.035
840,109909,2024-06-04,Don Mills Rd / O'Connor Dr,-79.3396489715873,43.6955742158172,2,13458761,444,14,44911,87,0.034,265,2024-06-04T08:15:00,3259,9,0.043,2024-06-04T17:15:00,3487,9,0.012,17107,11,0.033,16555,53,0.032,0,0,0,11249,23,0.037
841,109995,2024-06-04,Jane St / Weston Rd,-79.500891136223,43.6913015858364,2,13459968,528,14,31419,233,0.061,4353,2024-06-04T08:00:00,2641,20,0.08,2024-06-04T16:15:00,2774,29,0.039,9947,49,0.058,5100,65,0.067,10232,44,0.061,6140,75,0.06
842,110033,2024-06-04,Finch Ave E / Willowdale Ave,-79.407105781905,43.7816255450586,2,13445882,807,14,39230,309,0.036,1094,2024-06-04T08:15:00,3324,35,0.039,2024-06-04T16:45:00,3444,24,0.023,6860,113,0.019,15103,32,0.043,4535,126,0.021,12732,38,0.042
843,110032,2024-06-04,Finch Ave E / Kenneth Ave / Doris Ave,-79.4123159719119,43.7804757400064,2,13446040,1205,14,31908,188,0.039,3473,2024-06-04T08:15:00,2761,20,0.042,2024-06-04T17:00:00,2966,23,0.023,2811,31,0.011,13219,32,0.046,5964,74,0.012,9914,51,0.052
844,110014,2024-06-04,Dundas St W / Neilson Dr / West Mall Cres,-79.5623728230754,43.6273428022931,2,13469498,883,14,42073,90,0.08,352,2024-06-04T08:30:00,3025,3,0.099,2024-06-04T17:00:00,3866,5,0.043,2953,22,0.021,17419,30,0.086,5230,10,0.143,16471,28,0.065
845,109944,2024-06-04,Renforth Dr / Eglinton Ave W,-79.5876759747556,43.666100960414,2,13464598,926,14,41886,669,0.043,203,2024-06-04T08:00:00,3858,55,0.042,2024-06-04T16:45:00,4757,49,0.021,9041,161,0.034,13511,114,0.049,6301,162,0.032,13033,232,0.048
846,110118,2024-06-04,Leduc Dr / Torbolton Dr,-79.5586257950273,43.7179680368192,2,13455610,,14,2214,39,0.022,368,2024-06-04T07:45:00,172,1,0.076,2024-06-04T17:15:00,234,3,0.009,209,4,0.048,851,6,0.021,15,2,0,1139,27,0.018
847,110110,2024-06-04,Castlefield Ave / Duplex Ave,-79.4012097864576,43.7114797805576,2,13456322,854,14,8119,445,0.013,2229,2024-06-04T08:15:00,830,50,0.014,2024-06-04T16:30:00,771,43,0.006,3931,227,0.01,43,31,0.07,3589,154,0.014,556,33,0.011
848,109949,2024-06-04,Rathburn Rd / The West Mall / Rathburn E 427 C S Ramp,-79.5725518133062,43.6530275357687,2,13466647,937,14,24660,241,0.033,1510,2024-06-04T08:00:00,2334,22,0.053,2024-06-04T17:15:00,2874,22,0.011,3923,36,0.044,8075,82,0.026,5669,53,0.042,6993,70,0.027
849,109860,2024-06-04,Rathburn Rd / Renforth Dr,-79.5795007906438,43.6514088177714,2,13466944,1065,14,19870,335,0.025,1232,2024-06-04T08:00:00,2089,27,0.044,2024-06-04T17:00:00,2553,29,0.007,5315,103,0.018,6027,85,0.03,3386,75,0.014,5142,72,0.032
850,110109,2024-06-04,Yonge St / Castlefield Ave,-79.3994565990224,43.7118434601628,2,13456266,51,14,19806,449,0.032,4962,2024-06-04T08:00:00,1712,25,0.032,2024-06-04T17:30:00,1654,38,0.007,9293,174,0.03,0,9,0,9475,206,0.033,1038,60,0.039
851,110015,2024-06-04,Dundas St W / East Mall Cres,-79.5498207485389,43.6303772919906,2,13469317,915,14,35048,103,0.137,3102,2024-06-04T08:00:00,2856,6,0.158,2024-06-04T16:45:00,3256,16,0.082,5621,25,0.127,13524,46,0.122,2055,11,0.09,13848,21,0.162
852,109981,2024-06-04,St Clair Ave W / Scarlett Rd,-79.4992656230858,43.6660732729712,2,13464406,2010,14,24566,189,0.034,552,2024-06-04T08:00:00,2132,11,0.039,2024-06-04T17:15:00,2159,24,0.018,9689,64,0.033,7584,40,0.04,7293,85,0.028,0,0,0
853,109753,2024-06-04,Grierson Rd / Allenby Ave,-79.5442096234219,43.71349174225,2,13456313,,14,746,21,0.02,174,2024-06-04T08:15:00,56,2,0.054,2024-06-04T18:00:00,106,2,0,82,3,0.024,210,7,0.01,88,3,0.011,366,8,0.027
854,109980,2024-06-04,Caledonia Rd / Rogers Rd,-79.4580217413951,43.6830952965304,2,13461384,800,14,26468,302,0.042,1908,2024-06-04T07:45:00,2084,22,0.05,2024-06-04T17:45:00,2252,41,0.018,6424,50,0.047,5997,106,0.039,7594,33,0.042,6453,113,0.038
855,109844,2024-06-04,Rathburn Rd / The East Mall,-79.5642163900875,43.6549691636796,2,13466317,936,14,23337,236,0.032,957,2024-06-04T08:00:00,2350,14,0.049,2024-06-04T17:00:00,2655,27,0.014,4823,45,0.037,6619,78,0.026,1613,37,0.074,10282,76,0.027
856,109879,2024-05-30,Sheppard Ave W / Arrow Rd,-79.5293279124245,43.7356961351746,2,13452894,861,14,37147,156,0.064,371,2024-05-30T08:00:00,3001,12,0.064,2024-05-30T16:30:00,3573,18,0.041,6221,27,0.102,15024,106,0.055,697,0,0.096,15205,23,0.056
857,109974,2024-05-30,McNicoll Ave / Pharmacy Ave,-79.330734013308,43.8041226126272,2,13443081,1241,14,29181,186,0.031,610,2024-05-30T08:15:00,2782,25,0.029,2024-05-30T17:15:00,3296,12,0.012,6621,42,0.033,10852,54,0.031,3904,50,0.023,7804,40,0.033
858,109845,2024-05-30,Jarvis St / Lower Jarvis St / Front St E,-79.371427069783,43.6494371826294,2,13466793,2,14,27751,1196,0.038,22456,2024-05-30T08:00:00,2239,86,0.047,2024-05-30T17:30:00,2214,144,0.016,6736,156,0.033,7785,385,0.032,7909,185,0.031,5321,470,0.061
859,109923,2024-05-30,Park Lawn Rd / Lake Shore Blvd W / Marine Parade Dr,-79.4812113068038,43.6229687763738,2,13469683,230,14,32632,650,0.029,7328,2024-05-30T07:45:00,2599,52,0.039,2024-05-30T17:15:00,3019,88,0.016,11808,290,0.029,9403,45,0.018,2916,94,0.072,8505,221,0.025
860,109984,2024-05-30,St Clair Ave W / Runnymede Rd,-79.4835640648521,43.6689936027742,2,13463893,494,14,28827,672,0.043,3883,2024-05-30T08:30:00,2201,50,0.057,2024-05-30T16:45:00,2527,81,0.024,3208,203,0.056,9911,126,0.031,5836,186,0.053,9872,157,0.044
861,109924,2024-05-30,Lake Shore Blvd W / Brookers Lane / Lake Shore W Gardiner E Ramp,-79.4790206210129,43.6273059815456,2,13469442,1944,14,21102,119,0.024,1082,2024-05-30T07:15:00,1740,6,0.029,2024-05-30T17:00:00,1952,8,0.017,6639,6,0.021,1556,21,0.013,2224,16,0.018,10683,76,0.03
862,109994,2024-05-30,Jane St / Shoreham Dr,-79.5203795240841,43.7688328580722,2,13447884,967,14,22898,222,0.045,4033,2024-05-30T08:15:00,1681,10,0.05,2024-05-30T16:45:00,2612,27,0.023,8654,71,0.04,4018,37,0.048,8148,65,0.055,2078,49,0.026
863,109993,2024-05-30,Jane St / St Clair Ave W,-79.4917677835722,43.6671849048973,2,13464218,495,14,38751,208,0.05,1830,2024-05-30T08:00:00,3211,15,0.059,2024-05-30T16:30:00,3492,28,0.032,8827,57,0.065,9097,55,0.037,10323,57,0.065,10504,39,0.035
864,109926,2024-05-30,Chesswood Dr / Steeprock Dr,-79.4750804952978,43.757218388826,2,13449421,1513,14,15347,97,0.079,654,2024-05-30T08:15:00,1149,7,0.068,2024-05-30T17:00:00,1450,15,0.026,5841,28,0.104,3470,29,0.071,5360,29,0.059,676,11,0.05
865,109855,2024-05-30,Victoria Park Ave / Gordon Baker Rd,-79.3392016782577,43.8106390159425,2,13442540,1252,14,21492,108,0.056,466,2024-05-30T08:30:00,1956,5,0.046,2024-05-30T16:30:00,2553,16,0.036,9765,50,0.054,1892,5,0.038,7358,47,0.066,2477,6,0.048
866,109992,2024-05-30,Jane St / Sheppard Ave W,-79.513221023395,43.7393893286881,2,13452283,533,14,42337,156,0.055,5966,2024-05-30T08:00:00,3372,8,0.065,2024-05-30T16:45:00,3895,24,0.036,10012,51,0.058,10763,48,0.058,9103,37,0.053,12459,20,0.052
867,109997,2024-05-30,Marlee Ave / Glencairn Ave,-79.4438103722977,43.7089990893613,2,13456841,804,14,20369,285,0.034,2023,2024-05-30T08:15:00,1742,21,0.044,2024-05-30T17:00:00,1846,31,0.02,6646,91,0.031,3893,46,0.03,5898,126,0.036,3932,22,0.039
868,109853,2024-05-30,King St E / Sherbourne St,-79.3682401193754,43.6512728467121,2,13466482,254,14,7651,2852,0.073,14232,2024-05-30T08:30:00,676,295,0.077,2024-05-30T17:00:00,690,410,0.042,2669,908,0.086,2318,622,0.038,2104,689,0.098,560,633,0.066
869,109951,2024-05-30,Eglinton Ave E / Laird Dr,-79.3648021538861,43.7135658780878,2,13455899,88,14,38188,247,0.055,2337,2024-05-30T08:45:00,2911,12,0.068,2024-05-30T17:30:00,3385,19,0.03,2208,48,0.017,14507,63,0.057,8811,77,0.044,12662,59,0.068
870,109943,2024-05-30,Richmond St W / York St,-79.3846005644508,43.6504536856617,2,13466666,74,14,13583,2943,0.032,17647,2024-05-30T08:00:00,1037,299,0.035,2024-05-30T16:00:00,1211,320,0.015,0,51,0,11270,2615,0.033,2313,268,0.027,0,9,0
871,109986,2024-05-30,Lawrence Ave W / Caledonia Rd,-79.4666035127024,43.7114824785345,2,13456468,427,14,44938,189,0.053,2364,2024-05-30T07:45:00,3324,21,0.064,2024-05-30T15:15:00,3942,9,0.045,9009,36,0.047,10382,49,0.066,9381,50,0.044,16166,54,0.053
872,109916,2024-05-30,Walsh Ave / Weston N Walsh Ramp / Walsh Weston N Ramp,-79.5372909073559,43.7170236473361,2,13455715,587,14,30601,119,0.088,1762,2024-05-30T07:45:00,2287,7,0.102,2024-05-30T16:30:00,2814,11,0.059,1,1,1,7840,64,0.126,12597,43,0.085,10163,11,0.062
873,109881,2024-05-30,Sheppard Ave W / Senlac Rd,-79.4225596329409,43.7589504363684,2,13449067,740,14,22256,81,0.042,652,2024-05-30T08:15:00,2055,4,0.043,2024-05-30T17:15:00,2208,9,0.023,3941,12,0.028,8982,43,0.051,0,11,0,9333,15,0.039
874,109880,2024-05-30,Weston Rd / Sheppard Ave W,-79.5382288493072,43.7337468092053,2,13453198,588,14,40732,45,0.072,1235,2024-05-30T07:45:00,3265,1,0.075,2024-05-30T17:00:00,3739,7,0.048,13178,5,0.07,11767,31,0.071,15787,9,0.074,0,0,0
875,109759,2024-05-29,Kliburn Pl / Ringway Cres,-79.5524416319518,43.718083647038,2,13455577,,14,2654,17,0.015,85,2024-05-29T08:15:00,215,4,0.033,2024-05-29T17:15:00,288,1,0.003,1423,5,0.015,1118,8,0.014,0,2,0,113,2,0.027
876,110106,2024-05-29,Marlee Ave / Beltline Trl,-79.4408284074961,43.7016056391696,2,30119860,,14,9150,317,0.045,1141,2024-05-29T08:00:00,930,23,0.046,2024-05-29T18:00:00,772,38,0.025,5241,158,0.046,0,0,0,3907,108,0.043,2,51,0
877,109929,2024-05-29,King St W / York St,-79.3835785805373,43.6479243827834,2,13467083,72,14,7461,2660,0.033,37337,2024-05-29T08:30:00,729,295,0.037,2024-05-29T17:45:00,670,307,0.015,2,88,0,1128,979,0.027,5211,381,0.036,1120,1212,0.027
878,109928,2024-05-29,Richmond St E / Church St,-79.3754547667877,43.6524499950278,2,13466312,18,14,19372,2959,0.052,10231,2024-05-29T08:00:00,1767,455,0.047,2024-05-29T17:30:00,1400,294,0.033,4178,611,0.07,12618,1876,0.034,2573,422,0.106,3,50,0.667
879,109927,2024-05-29,Church St / Shuter St,-79.37646148223,43.6548295064705,2,13465946,20,14,15846,2554,0.047,12545,2024-05-29T08:00:00,1393,290,0.039,2024-05-29T16:30:00,1471,294,0.027,4606,623,0.046,3603,780,0.052,4433,492,0.043,3204,659,0.049
880,109921,2024-05-29,Spadina Ave / Richmond St W,-79.3959696564229,43.647807827062,2,13467124,275,14,23588,5599,0.04,21549,2024-05-29T08:15:00,1774,327,0.045,2024-05-29T17:45:00,2099,708,0.015,5937,1555,0.04,9833,2654,0.04,7817,1321,0.039,1,69,0
881,109908,2024-05-29,Lonsdale Rd / Avenue Rd,-79.4030176369546,43.6907821281771,2,13459836,113,14,28095,275,0.022,986,2024-05-29T08:30:00,2579,34,0.026,2024-05-29T17:00:00,2544,45,0.011,201,22,0.005,11013,114,0.024,12774,51,0.024,4107,88,0.014
882,109907,2024-05-29,Dufferin St / Glencairn Ave,-79.4531801058802,43.7069827421537,2,13457150,613,14,31439,181,0.042,2808,2024-05-29T08:15:00,2673,16,0.049,2024-05-29T16:15:00,2963,22,0.032,12537,63,0.047,3856,42,0.039,12105,52,0.043,2941,24,0.025
883,109906,2024-05-29,Dufferin St / Billy Bishop Way,-79.4583672432494,43.7299294575631,2,14203394,1875,14,28950,119,0.041,391,2024-05-29T08:45:00,2075,5,0.054,2024-05-29T15:30:00,2523,9,0.029,9121,10,0.051,6351,32,0.023,13478,77,0.042,0,0,0
